"geneSymbol","gene_id"
"Y_RNA","ENSG00000252085"
"SNORD112","ENSG00000252170"
"U6","ENSG00000252172"
"U7","ENSG00000252174"
"U2","ENSG00000252184"
"U6","ENSG00000252245"
"7SK","ENSG00000252257"
"RNA5SP134","ENSG00000252301"
"RNA5SP147","ENSG00000252302"
"AC104183.1","ENSG00000252306"
"RNA5SP148","ENSG00000252336"
"U6","ENSG00000252348"
"Y_RNA","ENSG00000252398"
"SCARNA21","ENSG00000252409"
"RNU5B-3P","ENSG00000252410"
"Y_RNA","ENSG00000252420"
"snoU13","ENSG00000252435"
"RNY4P22","ENSG00000252442"
"U6","ENSG00000252449"
"MIR2115","ENSG00000252466"
"AC097015.1","ENSG00000252504"
"AC092905.1","ENSG00000252541"
"U6","ENSG00000252562"
"U6","ENSG00000252581"
"U6atac","ENSG00000252620"
"U6","ENSG00000252626"
"U6","ENSG00000252641"
"RNA5SP137","ENSG00000252642"
"U6","ENSG00000252651"
"AC099545.1","ENSG00000252662"
"U7","ENSG00000252700"
"AC067718.1","ENSG00000252733"
"RNA5SP143","ENSG00000252745"
"U6","ENSG00000252751"
"U2","ENSG00000252763"
"U6","ENSG00000252768"
"U6","ENSG00000252786"
"SNORD19B","ENSG00000252787"
"RNA5SP135","ENSG00000252828"
"U6","ENSG00000252889"
"Y_RNA","ENSG00000252894"
"U6","ENSG00000252914"
"U6","ENSG00000252937"
"U6","ENSG00000252953"
"Y_RNA","ENSG00000252965"
"AC090644.1","ENSG00000252976"
"U6","ENSG00000252980"
"7SK","ENSG00000252982"
"SNORA31","ENSG00000252989"
"U8","ENSG00000253004"
"7SK","ENSG00000253020"
"SNORA43","ENSG00000253049"
"U7","ENSG00000253056"
"U7","ENSG00000253062"
"SNORD112","ENSG00000253076"
"U4atac","ENSG00000253081"
"U6","ENSG00000253087"
"SNORA81","ENSG00000253092"
"FAM86HP","ENSG00000253540"
"PYDC2","ENSG00000253548"
"RP11-380O24.1","ENSG00000254485"
"RP11-155D18.12","ENSG00000254782"
"BRK1","ENSG00000254999"
"RP11-536I6.2","ENSG00000255021"
"RP11-80H18.3","ENSG00000255154"
"EBLN2","ENSG00000255423"
"AC109992.1","ENSG00000255637"
"AC090953.1","ENSG00000255701"
"C3orf74","ENSG00000256097"
"AC104304.1","ENSG00000256354"
"AC092989.1","ENSG00000256425"
"RP11-454H13.5","ENSG00000256628"
"AC112502.1","ENSG00000258518"
"AC099668.5","ENSG00000259970"
"RP11-553L6.5","ENSG00000259976"
"RP11-809F4.3","ENSG00000260217"
"RP11-166N6.3","ENSG00000260234"
"RP11-708J19.1","ENSG00000260236"
"RP11-480A16.1","ENSG00000260261"
"RP11-436A20.4","ENSG00000260356"
"RP11-646E18.4","ENSG00000260377"
"RP11-71H17.7","ENSG00000260391"
"RP11-16N11.2","ENSG00000260572"
"RP11-375I20.6","ENSG00000260633"
"RP11-447M4.1","ENSG00000260670"
"RP11-255C15.3","ENSG00000260743"
"RP11-95M5.1","ENSG00000260902"
"RP11-145F16.2","ENSG00000261050"
"RP11-274H2.5","ENSG00000261051"
"RP11-2A4.4","ENSG00000261146"
"RP11-723O4.9","ENSG00000261159"
"RP11-517B11.7","ENSG00000261167"
"RP11-13L2.4","ENSG00000261179"
"RP11-389G6.3","ENSG00000261292"
"RP11-59E19.4","ENSG00000261364"
"RP11-1024P17.1","ENSG00000261468"
"RP11-757F18.5","ENSG00000261488"
"RP11-15N24.4","ENSG00000261533"
"RP11-384L8.1","ENSG00000261572"
"PRSS46","ENSG00000261603"
"RP11-669C19.1","ENSG00000261734"
"RP11-102M11.2","ENSG00000261758"
"RP11-442N1.2","ENSG00000261763"
"RP4-555D20.2","ENSG00000261786"
"ISY1-RAB43","ENSG00000261796"
"RP11-691G17.1","ENSG00000261826"
"AC092798.1","ENSG00000263385"
"Metazoa_SRP","ENSG00000263406"
"MIR5193","ENSG00000263506"
"AC097103.1","ENSG00000263538"
"MIR4788","ENSG00000263554"
"MIR4270","ENSG00000263573"
"Metazoa_SRP","ENSG00000263587"
"MIR3919","ENSG00000263634"
"AC139451.1","ENSG00000263651"
"AC072031.1","ENSG00000263678"
"AC128653.1","ENSG00000263689"
"Metazoa_SRP","ENSG00000263740"
"AC083906.1","ENSG00000263767"
"AC080008.1","ENSG00000263775"
"SNORA4","ENSG00000263776"
"AC117481.1","ENSG00000263782"
"AC055723.1","ENSG00000263810"
"RP11-573D15.9","ENSG00000263826"
"MIR4793","ENSG00000263898"
"MIR4448","ENSG00000263932"
"AC092988.1","ENSG00000263959"
"Metazoa_SRP","ENSG00000263988"
"MIR3938","ENSG00000264013"
"AC010139.1","ENSG00000264034"
"MIR5688","ENSG00000264084"
"AC034187.1","ENSG00000264097"
"AC063932.1","ENSG00000264114"
"MIR4795","ENSG00000264119"
"AC104306.2","ENSG00000264135"
"AC021654.1","ENSG00000264146"
"AC137674.1","ENSG00000264178"
"AC104448.1","ENSG00000264209"
"MIR4442","ENSG00000264219"
"AC104304.2","ENSG00000264306"
"AC024149.1","ENSG00000264327"
"MIR5186","ENSG00000264330"
"MIR3134","ENSG00000264354"
"MIR5682","ENSG00000264477"
"MIR378B","ENSG00000264534"
"hsa-mir-5588","ENSG00000264614"
"MIR4796","ENSG00000264623"
"Metazoa_SRP","ENSG00000264625"
"MIR4271","ENSG00000264633"
"Metazoa_SRP","ENSG00000264706"
"AC007919.1","ENSG00000264711"
"AC106827.2","ENSG00000264716"
"AC099332.1","ENSG00000264724"
"AC099669.1","ENSG00000264774"
"MIR3714","ENSG00000264818"
"AC134729.1","ENSG00000264841"
"MIR4791","ENSG00000264854"
"AC104331.1","ENSG00000264871"
"MIR3921","ENSG00000264897"
"MIR4789","ENSG00000264974"
"MIR5092","ENSG00000264986"
"MIR4792","ENSG00000265028"
"Metazoa_SRP","ENSG00000265045"
"Metazoa_SRP","ENSG00000265053"
"AC016970.1","ENSG00000265076"
"Metazoa_SRP","ENSG00000265078"
"AC104637.1","ENSG00000265090"
"AF186996.1","ENSG00000265166"
"AC034187.3","ENSG00000265169"
"MIR4790","ENSG00000265180"
"MIR3923","ENSG00000265193"
"AC083908.1","ENSG00000265235"
"MIR4446","ENSG00000265253"
"Metazoa_SRP","ENSG00000265327"
"MIR548AB","ENSG00000265328"
"AC034187.4","ENSG00000265330"
"MIR3137","ENSG00000265333"
"MIR3136","ENSG00000265355"
"hsa-mir-466","ENSG00000265376"
"AC112504.1","ENSG00000265391"
"MIR4447","ENSG00000265433"
"AC093611.2","ENSG00000265457"
"MIR548AQ","ENSG00000265470"
"MIR4443","ENSG00000265483"
"Metazoa_SRP","ENSG00000265592"
"AC092038.2","ENSG00000265645"
"AC099326.1","ENSG00000265722"
"Metazoa_SRP","ENSG00000265813"
"MIR4797","ENSG00000265850"
"MIR5704","ENSG00000265859"
"AC026166.3","ENSG00000265870"
"AC117422.1","ENSG00000265911"
"MIR4445","ENSG00000265956"
"MIR544B","ENSG00000265981"
"ESRG","ENSG00000265992"
"AC018506.1","ENSG00000266001"
"AC132660.1","ENSG00000266025"
"AC078828.1","ENSG00000266030"
"MIR4787","ENSG00000266067"
"AC021660.1","ENSG00000266233"
"AC034187.5","ENSG00000266275"
"AC069276.1","ENSG00000266293"
"Metazoa_SRP","ENSG00000266317"
"AC069243.1","ENSG00000266363"
"MIR5002","ENSG00000266383"
"MIR4273","ENSG00000266396"
"AC113171.1","ENSG00000266400"
"AC099778.1","ENSG00000266443"
"AC046143.2","ENSG00000266447"
"AC026318.1","ENSG00000266457"
"AC137674.2","ENSG00000266546"
"AC096887.1","ENSG00000266635"
"AC107025.1","ENSG00000266652"
"Metazoa_SRP","ENSG00000266670"
"AC139453.1","ENSG00000266685"
"Metazoa_SRP","ENSG00000266730"
"MIR3135A","ENSG00000266745"
"AC092962.1","ENSG00000266757"
"AC068312.1","ENSG00000266778"
"MIR4444-1","ENSG00000266780"
"AC078816.1","ENSG00000266798"
"AC083906.2","ENSG00000266849"
"AF186996.2","ENSG00000266857"
"LAP3","ENSG00000002549"
"HS3ST1","ENSG00000002587"
"CD38","ENSG00000004468"
"CCDC109B","ENSG00000005059"
"PROM1","ENSG00000007062"
"MAN2B2","ENSG00000013288"
"TACC3","ENSG00000013810"
"SLC30A9","ENSG00000014824"
"RUFY3","ENSG00000018189"
"IBSP","ENSG00000029559"
"UBA6","ENSG00000033178"
"STAP1","ENSG00000035720"
"RFC1","ENSG00000035928"
"AGA","ENSG00000038002"
"PI4K2B","ENSG00000038210"
"BOD1L1","ENSG00000038219"
"TLL1","ENSG00000038295"
"POLR2B","ENSG00000047315"
"ARAP2","ENSG00000047365"
"FAM184B","ENSG00000047662"
"CC2D2A","ENSG00000048342"
"TNIP3","ENSG00000050730"
"FNIP2","ENSG00000052795"
"MSMO1","ENSG00000052802"
"ANAPC4","ENSG00000053900"
"C4orf27","ENSG00000056050"
"NPFFR2","ENSG00000056291"
"PET112","ENSG00000059691"
"GUCY1B3","ENSG00000061918"
"RNF4","ENSG00000063978"
"LIMCH1","ENSG00000064042"
"TBC1D1","ENSG00000065882"
"FGFR3","ENSG00000068078"
"DAPP1","ENSG00000070190"
"WDR1","ENSG00000071127"
"ARHGAP10","ENSG00000071205"
"LNX1","ENSG00000072201"
"CRMP1","ENSG00000072832"
"EVC","ENSG00000072840"
"ALPK1","ENSG00000073331"
"PPP2R2C","ENSG00000074211"
"TXK","ENSG00000074966"
"FRYL","ENSG00000075539"
"PHF17","ENSG00000077684"
"UBE2K","ENSG00000078140"
"N4BP2","ENSG00000078177"
"AFM","ENSG00000079557"
"SLC4A4","ENSG00000080493"
"CXCL2","ENSG00000081041"
"AFP","ENSG00000081051"
"C4orf6","ENSG00000082929"
"FAT1","ENSG00000083857"
"YTHDC1","ENSG00000083896"
"NOA1","ENSG00000084092"
"REST","ENSG00000084093"
"MGST2","ENSG00000085871"
"ACOX3","ENSG00000087008"
"TMPRSS11E","ENSG00000087128"
"SH3BP2","ENSG00000087266"
"NOP14","ENSG00000087269"
"ADD1","ENSG00000087274"
"F11","ENSG00000088926"
"MAEA","ENSG00000090316"
"EXOC1","ENSG00000090989"
"SEL1L3","ENSG00000091490"
"PHOX2B","ENSG00000109132"
"TMEM33","ENSG00000109133"
"GABRA4","ENSG00000109158"
"GNRHR","ENSG00000109163"
"SLAIN2","ENSG00000109171"
"OCIAD1","ENSG00000109180"
"UGT2B10","ENSG00000109181"
"CWH43","ENSG00000109182"
"DCUN1D4","ENSG00000109184"
"USP46","ENSG00000109189"
"SULT1E1","ENSG00000109193"
"ODAM","ENSG00000109205"
"SMR3A","ENSG00000109208"
"CHIC2","ENSG00000109220"
"NMU","ENSG00000109255"
"KIAA1211","ENSG00000109265"
"LAMTOR3","ENSG00000109270"
"PF4V1","ENSG00000109272"
"NFKB1","ENSG00000109320"
"AREG","ENSG00000109321"
"MANBA","ENSG00000109323"
"UBE2D3","ENSG00000109332"
"MAPK10","ENSG00000109339"
"ELF2","ENSG00000109381"
"NDUFC1","ENSG00000109390"
"UCP1","ENSG00000109424"
"TBC1D9","ENSG00000109436"
"ZNF330","ENSG00000109445"
"INPP4B","ENSG00000109452"
"GAB1","ENSG00000109458"
"KLHL2","ENSG00000109466"
"IL2","ENSG00000109471"
"CPE","ENSG00000109472"
"RPL34","ENSG00000109475"
"WFS1","ENSG00000109501"
"ANXA10","ENSG00000109511"
"GRPEL1","ENSG00000109519"
"GAR1","ENSG00000109534"
"FRG1","ENSG00000109536"
"CLCN3","ENSG00000109572"
"AADAT","ENSG00000109576"
"GALNT7","ENSG00000109586"
"DHX15","ENSG00000109606"
"SOD3","ENSG00000109610"
"SEPSECS","ENSG00000109618"
"CPZ","ENSG00000109625"
"TRIM2","ENSG00000109654"
"SLC2A9","ENSG00000109667"
"FBXW7","ENSG00000109670"
"NEIL3","ENSG00000109674"
"TBC1D19","ENSG00000109680"
"CLNK","ENSG00000109684"
"WHSC1","ENSG00000109685"
"SH3D19","ENSG00000109686"
"STIM2","ENSG00000109689"
"NKX3-2","ENSG00000109705"
"MFSD10","ENSG00000109736"
"GLRB","ENSG00000109738"
"BST1","ENSG00000109743"
"RAPGEF2","ENSG00000109756"
"HGFAC","ENSG00000109758"
"SNX25","ENSG00000109762"
"LRP2BP","ENSG00000109771"
"UFSP2","ENSG00000109775"
"KLF3","ENSG00000109787"
"KLHL5","ENSG00000109790"
"FAM149A","ENSG00000109794"
"NCAPG","ENSG00000109805"
"UGDH","ENSG00000109814"
"PPARGC1A","ENSG00000109819"
"FBXL5","ENSG00000118564"
"MED28","ENSG00000118579"
"PKD2","ENSG00000118762"
"ABCG2","ENSG00000118777"
"SPP1","ENSG00000118785"
"STBD1","ENSG00000118804"
"CCNI","ENSG00000118816"
"GRIA2","ENSG00000120251"
"SLC10A7","ENSG00000120519"
"NACA3P","ENSG00000121089"
"LRAT","ENSG00000121207"
"KIAA0922","ENSG00000121210"
"MND1","ENSG00000121211"
"PDS5A","ENSG00000121892"
"TMEM156","ENSG00000121895"
"LIAS","ENSG00000121897"
"EXOSC9","ENSG00000123737"
"PLA2G12A","ENSG00000123739"
"MXD4","ENSG00000123933"
"RP11-663P9.2","ENSG00000124399"
"ATP8A1","ENSG00000124406"
"CXCL6","ENSG00000124875"
"EREG","ENSG00000124882"
"SH3TC1","ENSG00000125089"
"FAM193A","ENSG00000125386"
"GRK4","ENSG00000125388"
"CSN1S1","ENSG00000126545"
"STATH","ENSG00000126549"
"HTN1","ENSG00000126550"
"IDUA","ENSG00000127415"
"FGFRL1","ENSG00000127418"
"TMEM175","ENSG00000127419"
"SRD5A3","ENSG00000128039"
"SPINK2","ENSG00000128040"
"RASL11B","ENSG00000128045"
"PAICS","ENSG00000128050"
"KDR","ENSG00000128052"
"PPAT","ENSG00000128059"
"PALLD","ENSG00000129116"
"SPCS3","ENSG00000129128"
"DCTD","ENSG00000129187"
"POLN","ENSG00000130997"
"ZNF141","ENSG00000131127"
"TBC1D14","ENSG00000132405"
"TMEM128","ENSG00000132406"
"GRSF1","ENSG00000132463"
"ENAM","ENSG00000132464"
"IGJ","ENSG00000132465"
"ANKRD17","ENSG00000132466"
"UTP3","ENSG00000132467"
"PDE6B","ENSG00000133256"
"TMEM165","ENSG00000134851"
"CLOCK","ENSG00000134852"
"PDGFRA","ENSG00000134853"
"KLB","ENSG00000134962"
"UGT2A3","ENSG00000135220"
"CSN2","ENSG00000135222"
"UGT2B28","ENSG00000135226"
"TEC","ENSG00000135605"
"FGFBP1","ENSG00000137440"
"FGFBP2","ENSG00000137441"
"CPEB2","ENSG00000137449"
"FHDC1","ENSG00000137460"
"TLR2","ENSG00000137462"
"MGARP","ENSG00000137463"
"TTC29","ENSG00000137473"
"NEK1","ENSG00000137601"
"DDX60","ENSG00000137628"
"ARHGAP24","ENSG00000138639"
"FAM13A","ENSG00000138640"
"HERC3","ENSG00000138641"
"HERC6","ENSG00000138642"
"HERC5","ENSG00000138646"
"PCDH10","ENSG00000138650"
"NDST4","ENSG00000138653"
"C4orf21","ENSG00000138658"
"AP1AR","ENSG00000138660"
"COPS4","ENSG00000138663"
"HNRNPD","ENSG00000138668"
"PRKG2","ENSG00000138669"
"RASGEF1B","ENSG00000138670"
"SEC31A","ENSG00000138674"
"FGF5","ENSG00000138675"
"AGPAT9","ENSG00000138678"
"IL21","ENSG00000138684"
"FGF2","ENSG00000138685"
"BBS7","ENSG00000138686"
"KIAA1109","ENSG00000138688"
"BMPR1B","ENSG00000138696"
"RAP1GDS1","ENSG00000138698"
"LARP1B","ENSG00000138709"
"MMRN1","ENSG00000138722"
"PDE5A","ENSG00000138735"
"PRDM5","ENSG00000138738"
"TRPC3","ENSG00000138741"
"NAAA","ENSG00000138744"
"NUP54","ENSG00000138750"
"CXCL9","ENSG00000138755"
"BMP2K","ENSG00000138756"
"G3BP2","ENSG00000138757"
"SEPT11","ENSG00000138758"
"FRAS1","ENSG00000138759"
"SCARB2","ENSG00000138760"
"CCNG2","ENSG00000138764"
"CNOT6L","ENSG00000138767"
"USO1","ENSG00000138768"
"CDKL2","ENSG00000138769"
"SHROOM3","ENSG00000138771"
"ANXA3","ENSG00000138772"
"PPA2","ENSG00000138777"
"CENPE","ENSG00000138778"
"GSTCD","ENSG00000138780"
"INTS12","ENSG00000138785"
"ENPEP","ENSG00000138792"
"CASP6","ENSG00000138794"
"LEF1","ENSG00000138795"
"HADH","ENSG00000138796"
"EGF","ENSG00000138798"
"PAPSS1","ENSG00000138801"
"SEC24B","ENSG00000138802"
"C4orf17","ENSG00000138813"
"PPP3CA","ENSG00000138814"
"SLC39A8","ENSG00000138821"
"MTTP","ENSG00000138823"
"PLK4","ENSG00000142731"
"SLIT2","ENSG00000145147"
"DGKQ","ENSG00000145214"
"FIP1L1","ENSG00000145216"
"SLC26A1","ENSG00000145217"
"LYAR","ENSG00000145220"
"CENPC1","ENSG00000145241"
"EPHA5","ENSG00000145242"
"CORIN","ENSG00000145244"
"ATP10D","ENSG00000145246"
"OCIAD2","ENSG00000145247"
"SLC10A4","ENSG00000145248"
"SLC10A6","ENSG00000145283"
"SCD5","ENSG00000145284"
"PLAC8","ENSG00000145287"
"ENOPH1","ENSG00000145293"
"CABS1","ENSG00000145309"
"GC","ENSG00000145321"
"TRMT10A","ENSG00000145331"
"KLHL8","ENSG00000145332"
"SNCA","ENSG00000145335"
"PYURF","ENSG00000145337"
"TBCK","ENSG00000145348"
"CAMK2D","ENSG00000145349"
"CISD2","ENSG00000145354"
"DDIT4L","ENSG00000145358"
"ANK2","ENSG00000145362"
"TIFA","ENSG00000145365"
"SPATA5","ENSG00000145375"
"FABP2","ENSG00000145384"
"CCNA2","ENSG00000145386"
"METTL14","ENSG00000145388"
"USP53","ENSG00000145390"
"SETD7","ENSG00000145391"
"NAF1","ENSG00000145414"
"MARCH1","ENSG00000145416"
"SFRP2","ENSG00000145423"
"RPS3A","ENSG00000145425"
"RNF175","ENSG00000145428"
"PDGFC","ENSG00000145431"
"CBR4","ENSG00000145439"
"GLRA3","ENSG00000145451"
"CYP4V2","ENSG00000145476"
"LPHN3","ENSG00000150471"
"GPM6A","ENSG00000150625"
"WDR17","ENSG00000150627"
"SPATA4","ENSG00000150628"
"VEGFC","ENSG00000150630"
"SEC24D","ENSG00000150961"
"TKTL2","ENSG00000151005"
"SLC7A11","ENSG00000151012"
"CCRN4L","ENSG00000151014"
"EIF4E","ENSG00000151247"
"ANKRD50","ENSG00000151458"
"SCLT1","ENSG00000151466"
"C4orf33","ENSG00000151470"
"SLC25A31","ENSG00000151475"
"QDPR","ENSG00000151552"
"MMAA","ENSG00000151611"
"ZNF827","ENSG00000151612"
"POU4F2","ENSG00000151615"
"EDNRA","ENSG00000151617"
"NR3C2","ENSG00000151623"
"WWC2","ENSG00000151718"
"MLF1IP","ENSG00000151725"
"ACSL1","ENSG00000151726"
"SLC25A4","ENSG00000151729"
"TDO2","ENSG00000151790"
"GUF1","ENSG00000151806"
"GABRA2","ENSG00000151834"
"RBM46","ENSG00000151962"
"GRID2","ENSG00000152208"
"SPARCL1","ENSG00000152583"
"DSPP","ENSG00000152591"
"DMP1","ENSG00000152592"
"MEPE","ENSG00000152595"
"PRDM8","ENSG00000152784"
"BMP3","ENSG00000152785"
"HNRPDL","ENSG00000152795"
"STK32B","ENSG00000152953"
"JAKMIP1","ENSG00000152969"
"GPR125","ENSG00000152990"
"LGI2","ENSG00000153012"
"BANK1","ENSG00000153064"
"SCOC","ENSG00000153130"
"CLGN","ENSG00000153132"
"SMARCA5","ENSG00000153147"
"TMPRSS11D","ENSG00000153802"
"C4orf19","ENSG00000154274"
"UCHL1","ENSG00000154277"
"SH3RF1","ENSG00000154447"
"PDLIM3","ENSG00000154553"
"SORBS2","ENSG00000154556"
"CEP170P1","ENSG00000154608"
"DKK2","ENSG00000155011"
"CYP2U1","ENSG00000155016"
"GPR78","ENSG00000155269"
"TRMT44","ENSG00000155275"
"UGT2B4","ENSG00000156096"
"DCK","ENSG00000156136"
"ADAMTS3","ENSG00000156140"
"PPEF2","ENSG00000156194"
"ART3","ENSG00000156219"
"CXCL13","ENSG00000156234"
"NAA11","ENSG00000156269"
"KIT","ENSG00000157404"
"AASDH","ENSG00000157426"
"SLC34A2","ENSG00000157765"
"WDR19","ENSG00000157796"
"RAB28","ENSG00000157869"
"SPON2","ENSG00000159674"
"CTBP1","ENSG00000159692"
"ZFYVE28","ENSG00000159733"
"RGS12","ENSG00000159788"
"MT1P2","ENSG00000162840"
"SGCB","ENSG00000163069"
"SPATA18","ENSG00000163071"
"SMARCAD1","ENSG00000163104"
"HPGDS","ENSG00000163106"
"PDLIM5","ENSG00000163110"
"PDHA2","ENSG00000163114"
"STPG2","ENSG00000163116"
"MSX1","ENSG00000163132"
"PACRGL","ENSG00000163138"
"C1QTNF7","ENSG00000163145"
"DCAF16","ENSG00000163257"
"GNPDA2","ENSG00000163281"
"GABRG1","ENSG00000163285"
"GABRB1","ENSG00000163288"
"PAQR3","ENSG00000163291"
"NIPAL1","ENSG00000163293"
"ANTXR2","ENSG00000163297"
"HELQ","ENSG00000163312"
"MRPS18C","ENSG00000163319"
"FAM175A","ENSG00000163322"
"CCKAR","ENSG00000163394"
"PDCL2","ENSG00000163440"
"IGFBP7","ENSG00000163453"
"FAM86KP","ENSG00000163612"
"NKX6-1","ENSG00000163623"
"CDS1","ENSG00000163624"
"WDFY3","ENSG00000163625"
"COX18","ENSG00000163626"
"PTPN13","ENSG00000163629"
"ALB","ENSG00000163631"
"C4orf36","ENSG00000163633"
"PPM1K","ENSG00000163644"
"RPL9","ENSG00000163682"
"C4orf34","ENSG00000163683"
"RBM47","ENSG00000163694"
"APBB2","ENSG00000163697"
"CXCL3","ENSG00000163734"
"CXCL5","ENSG00000163735"
"PPBP","ENSG00000163736"
"PF4","ENSG00000163737"
"MTHFD2L","ENSG00000163738"
"CXCL1","ENSG00000163739"
"RCHY1","ENSG00000163743"
"CCDC158","ENSG00000163749"
"UVSSA","ENSG00000163945"
"SLBP","ENSG00000163950"
"LRPAP1","ENSG00000163956"
"OTOP1","ENSG00000163982"
"S100P","ENSG00000163993"
"ABLIM2","ENSG00000163995"
"AIMP1","ENSG00000164022"
"SGMS2","ENSG00000164023"
"METAP1","ENSG00000164024"
"DNAJB14","ENSG00000164031"
"H2AFZ","ENSG00000164032"
"EMCN","ENSG00000164035"
"SLC9B1","ENSG00000164037"
"SLC9B2","ENSG00000164038"
"BDH2","ENSG00000164039"
"PGRMC2","ENSG00000164040"
"SPRY1","ENSG00000164056"
"INTU","ENSG00000164066"
"HSPA4L","ENSG00000164070"
"MFSD8","ENSG00000164073"
"C4orf29","ENSG00000164074"
"AGXT2L1","ENSG00000164089"
"PITX2","ENSG00000164093"
"C4orf3","ENSG00000164096"
"PRSS12","ENSG00000164099"
"NDST3","ENSG00000164100"
"HMGB2","ENSG00000164104"
"SAP30","ENSG00000164105"
"SCRG1","ENSG00000164106"
"HAND2","ENSG00000164107"
"MAD2L1","ENSG00000164109"
"ANXA5","ENSG00000164111"
"TMEM155","ENSG00000164112"
"ADAD1","ENSG00000164113"
"MAP9","ENSG00000164114"
"GUCY1A3","ENSG00000164116"
"FBXO8","ENSG00000164117"
"CEP44","ENSG00000164118"
"HPGD","ENSG00000164120"
"ASB5","ENSG00000164122"
"C4orf45","ENSG00000164123"
"TMEM144","ENSG00000164124"
"FAM198B","ENSG00000164125"
"NPY1R","ENSG00000164128"
"NPY5R","ENSG00000164129"
"NAA15","ENSG00000164134"
"IL15","ENSG00000164136"
"FAM160A1","ENSG00000164142"
"ARFIP1","ENSG00000164144"
"HHIP","ENSG00000164161"
"ANAPC10","ENSG00000164162"
"ABCE1","ENSG00000164163"
"OTUD4","ENSG00000164164"
"LSM6","ENSG00000164167"
"TMEM184C","ENSG00000164168"
"PRMT10","ENSG00000164169"
"ENPP6","ENSG00000164303"
"CASP3","ENSG00000164305"
"CCDC111","ENSG00000164306"
"KIAA1430","ENSG00000164323"
"TLR3","ENSG00000164342"
"KLKB1","ENSG00000164344"
"HSBP1P2","ENSG00000166530"
"THAP9","ENSG00000168152"
"RBPJ","ENSG00000168214"
"ZCCHC4","ENSG00000168228"
"IRF2","ENSG00000168310"
"MTNR1A","ENSG00000168412"
"RHOH","ENSG00000168421"
"CCDC110","ENSG00000168491"
"TRAPPC11","ENSG00000168538"
"ING2","ENSG00000168556"
"CDKN2AIP","ENSG00000168564"
"ADAM29","ENSG00000168594"
"NPNT","ENSG00000168743"
"TET2","ENSG00000168769"
"CXXC4","ENSG00000168772"
"TSPAN5","ENSG00000168785"
"STX18","ENSG00000168818"
"NSG1","ENSG00000168824"
"ZBTB49","ENSG00000168826"
"FSTL5","ENSG00000168843"
"TNIP2","ENSG00000168884"
"LETM1","ENSG00000168924"
"TMEM129","ENSG00000168936"
"CPLX1","ENSG00000168993"
"COMMD8","ENSG00000169019"
"ATP5I","ENSG00000169020"
"MFSD7","ENSG00000169026"
"PARM1","ENSG00000169116"
"CXCL10","ENSG00000169245"
"CXCL11","ENSG00000169248"
"MRPL1","ENSG00000169288"
"PGM2","ENSG00000169299"
"IL8","ENSG00000169429"
"RASSF6","ENSG00000169435"
"DRD5","ENSG00000169676"
"LDB2","ENSG00000169744"
"TAPT1","ENSG00000169762"
"TACR3","ENSG00000169836"
"PCDH7","ENSG00000169851"
"TIGD4","ENSG00000169989"
"TMEM154","ENSG00000170006"
"TMEM192","ENSG00000170088"
"RNF150","ENSG00000170153"
"GYPA","ENSG00000170180"
"USP38","ENSG00000170185"
"SMAD1","ENSG00000170365"
"DCLK2","ENSG00000170390"
"NFXL1","ENSG00000170448"
"NUDT9","ENSG00000170502"
"HSD17B13","ENSG00000170509"
"COX7B2","ENSG00000170516"
"ELOVL6","ENSG00000170522"
"HTRA3","ENSG00000170801"
"AC093323.3","ENSG00000170846"
"KIAA0232","ENSG00000170871"
"CYTL1","ENSG00000170891"
"NUDT6","ENSG00000170917"
"MUC7","ENSG00000171195"
"PROL1","ENSG00000171199"
"SMR3B","ENSG00000171201"
"CSN3","ENSG00000171209"
"UGT2B7","ENSG00000171234"
"HOPX","ENSG00000171476"
"PPID","ENSG00000171497"
"ETFDH","ENSG00000171503"
"RXFP1","ENSG00000171509"
"FGG","ENSG00000171557"
"FGA","ENSG00000171560"
"FGB","ENSG00000171564"
"PLRG1","ENSG00000171566"
"RAB33B","ENSG00000172007"
"ATOH1","ENSG00000172238"
"MYOZ2","ENSG00000172399"
"SYNPO2","ENSG00000172403"
"AFF1","ENSG00000172493"
"ADH6","ENSG00000172955"
"TADA2B","ENSG00000173011"
"CCDC96","ENSG00000173013"
"EVC2","ENSG00000173040"
"HPSE","ENSG00000173083"
"COQ2","ENSG00000173085"
"STOX2","ENSG00000173320"
"NDNF","ENSG00000173376"
"MOB1B","ENSG00000173542"
"SULT1B1","ENSG00000173597"
"UGT2A1","ENSG00000173610"
"RP11-18M17.1","ENSG00000173966"
"TLR10","ENSG00000174123"
"TLR1","ENSG00000174125"
"TLR6","ENSG00000174130"
"FAM53A","ENSG00000174137"
"KIAA1239","ENSG00000174145"
"PIGG","ENSG00000174227"
"CHRNA9","ENSG00000174343"
"GALNTL6","ENSG00000174473"
"TRAM1L1","ENSG00000174599"
"UGT8","ENSG00000174607"
"LARP7","ENSG00000174720"
"C4orf32","ENSG00000174749"
"SRP72","ENSG00000174780"
"C4orf26","ENSG00000174792"
"THAP6","ENSG00000174796"
"CEP135","ENSG00000174799"
"BTC","ENSG00000174808"
"DOK7","ENSG00000175920"
"TRIM60","ENSG00000176979"
"CLDN22","ENSG00000177300"
"NAP1L5","ENSG00000177432"
"YIPF7","ENSG00000177752"
"RP11-606P2.1","ENSG00000177803"
"AC108142.1","ENSG00000177822"
